Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,11/11/2020,11/23/2020,25.5,22.5,28.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,11/11/2020,11/23/2020,26.1,22,30.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,11/11/2020,11/23/2020,22.9,19.8,26.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,11/11/2020,11/23/2020,24.2,20.9,27.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,11/11/2020,11/23/2020,21.5,17.7,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,11/11/2020,11/23/2020,22.4,18.4,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,11/11/2020,11/23/2020,18.8,15.7,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,11/11/2020,11/23/2020,25.3,22.9,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,11/11/2020,11/23/2020,23.5,20.9,26.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,11/11/2020,11/23/2020,23.7,20.8,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,11/11/2020,11/23/2020,23.6,18.2,29.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,11/11/2020,11/23/2020,25.2,22,28.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,11/11/2020,11/23/2020,21,16.8,25.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,11/11/2020,11/23/2020,22.4,18.3,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,11/11/2020,11/23/2020,19.2,15.4,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,11/11/2020,11/23/2020,24.7,20.2,29.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,11/11/2020,11/23/2020,21.8,18.3,25.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,11/11/2020,11/23/2020,19.5,15.9,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,11/11/2020,11/23/2020,19.4,16,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,11/11/2020,11/23/2020,26.4,21.9,31.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,11/11/2020,11/23/2020,21.2,17.8,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,11/11/2020,11/23/2020,25.6,21.3,30.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,11/11/2020,11/23/2020,26.4,22.3,30.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,11/11/2020,11/23/2020,21.2,18.3,24.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,11/11/2020,11/23/2020,20.9,17.8,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,11/11/2020,11/23/2020,25.3,20.9,30.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,11/11/2020,11/23/2020,29.3,23.6,35.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,11/11/2020,11/23/2020,24.2,19.9,28.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,11/11/2020,11/23/2020,21.2,17.3,25.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,11/11/2020,11/23/2020,19.6,17.2,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,11/11/2020,11/23/2020,26.4,23.1,30
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,11/11/2020,11/23/2020,20.7,16.7,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,11/11/2020,11/23/2020,24.1,20.7,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,11/11/2020,11/23/2020,24.2,21.5,27.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,11/11/2020,11/23/2020,25,20.2,30.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,11/11/2020,11/23/2020,21.6,18.6,25
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,11/11/2020,11/23/2020,19.9,16,24.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,11/11/2020,11/23/2020,21.6,21,22.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,11/25/2020,12/7/2020,21.8,19.8,24
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,11/25/2020,12/7/2020,17.2,15.8,18.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,11/25/2020,12/7/2020,13.5,12.4,14.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,11/25/2020,12/7/2020,9.5,8.5,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,11/25/2020,12/7/2020,6,5.2,6.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,11/25/2020,12/7/2020,3.2,2.5,3.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,11/25/2020,12/7/2020,3.6,2,6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,11/25/2020,12/7/2020,12.7,9.5,16.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,11/25/2020,12/7/2020,9.7,8.7,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11/25/2020,12/7/2020,15,14.1,15.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11/25/2020,12/7/2020,11.2,10.6,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11/25/2020,12/7/2020,3.3,2.9,3.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,11/25/2020,12/7/2020,24.3,23.4,25.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,11/25/2020,12/7/2020,14,12.5,15.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11/25/2020,12/7/2020,11.5,10.9,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11/25/2020,12/7/2020,12.7,10.8,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",11/25/2020,12/7/2020,7.5,5.8,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",11/25/2020,12/7/2020,16.5,13.9,19.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,11/25/2020,12/7/2020,9.5,8.8,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,11/25/2020,12/7/2020,14.3,13.6,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,11/25/2020,12/7/2020,10.3,7.6,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,11/25/2020,12/7/2020,11.5,9.1,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,11/25/2020,12/7/2020,11.6,9.5,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,11/25/2020,12/7/2020,11.8,9.2,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,11/25/2020,12/7/2020,14.3,12.1,16.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,11/25/2020,12/7/2020,12.5,10.2,15.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,11/25/2020,12/7/2020,11.2,8.8,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,11/25/2020,12/7/2020,15.3,11,20.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,11/25/2020,12/7/2020,18.5,13,25
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,11/25/2020,12/7/2020,10.9,8.7,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,11/25/2020,12/7/2020,16.1,12.1,20.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,11/25/2020,12/7/2020,7,4.8,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,11/25/2020,12/7/2020,12.5,9.4,16.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,11/25/2020,12/7/2020,10.7,8.8,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,11/25/2020,12/7/2020,12.5,10.4,14.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,11/25/2020,12/7/2020,8.5,6.7,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,11/25/2020,12/7/2020,11.4,9.1,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,11/25/2020,12/7/2020,12.6,9,17
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,11/25/2020,12/7/2020,12.4,9.3,16
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,11/25/2020,12/7/2020,11.6,7.8,16.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,11/25/2020,12/7/2020,11.2,8.7,14
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,11/25/2020,12/7/2020,11.5,8.8,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,11/25/2020,12/7/2020,9.8,7.9,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,11/25/2020,12/7/2020,10.4,8.1,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,11/25/2020,12/7/2020,13.5,9.5,18.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,11/25/2020,12/7/2020,12.6,9.6,16.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,11/25/2020,12/7/2020,11.7,8.7,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,11/25/2020,12/7/2020,8.3,6.4,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,11/25/2020,12/7/2020,12.3,9.8,15.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,11/25/2020,12/7/2020,8.9,6.3,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,11/25/2020,12/7/2020,8.8,6.8,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,11/25/2020,12/7/2020,10,7.6,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,11/25/2020,12/7/2020,9.4,6.8,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,11/25/2020,12/7/2020,15,11,19.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,11/25/2020,12/7/2020,4.1,2.3,6.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,11/25/2020,12/7/2020,15.2,11.5,19.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,11/25/2020,12/7/2020,16.5,12.9,20.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,11/25/2020,12/7/2020,12.9,11,15
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,11/25/2020,12/7/2020,11.5,8.7,14.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,11/25/2020,12/7/2020,9,5.5,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,11/25/2020,12/7/2020,10,7.4,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,11/25/2020,12/7/2020,7.5,5.2,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,11/25/2020,12/7/2020,13.9,10.9,17.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,11/25/2020,12/7/2020,10.7,9,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,11/25/2020,12/7/2020,17.9,14.8,21.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,11/25/2020,12/7/2020,12.8,8.4,18.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,11/25/2020,12/7/2020,10.2,7,14.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,11/25/2020,12/7/2020,13.4,11.2,15.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,11/25/2020,12/7/2020,12.9,9.1,17.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,11/25/2020,12/7/2020,8.8,6.6,11.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,11/25/2020,12/7/2020,12.4,8.3,17.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,11/25/2020,12/7/2020,12,11.5,12.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,11/25/2020,12/7/2020,13.1,11.8,14.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,11/25/2020,12/7/2020,14.2,13,15.4
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,11/25/2020,12/7/2020,12,10.9,13.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,11/25/2020,12/7/2020,9.9,8.9,10.9
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,11/25/2020,12/7/2020,6.2,5.2,7.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,11/25/2020,12/7/2020,4.5,3.5,5.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,11/25/2020,12/7/2020,,,
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,11/25/2020,12/7/2020,12.5,9.2,16.5
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,11/25/2020,12/7/2020,7,6,8
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11/25/2020,12/7/2020,9.7,9.1,10.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11/25/2020,12/7/2020,12.8,12.2,13.5
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11/25/2020,12/7/2020,5.8,5.3,6.3
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,11/25/2020,12/7/2020,16.2,15.3,17.1
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,11/25/2020,12/7/2020,8.8,7.6,10
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11/25/2020,12/7/2020,10.4,9.8,10.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11/25/2020,12/7/2020,10.5,8.4,12.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",11/25/2020,12/7/2020,7.5,5.7,9.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",11/25/2020,12/7/2020,13,10.8,15.4
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,11/25/2020,12/7/2020,7.5,6.9,8.1
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11/25/2020,12/7/2020,12.5,11.7,13.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,11/25/2020,12/7/2020,8,5.4,11.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,11/25/2020,12/7/2020,10.4,7.9,13.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,11/25/2020,12/7/2020,8,6,10.5
