entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Gabon,GAB,2003,3.469158917,4.15959899,1.503389589,3.768823024,4.911709482,4.923060858,5.029055563,4.911616504,6.595205508,7.441304108
Gabon,GAB,2004,3.483346766,4.159301936,1.511009476,3.774743773,4.902502443,4.915244935,5.023607437,4.907955529,6.56689186,7.445215074
Gabon,GAB,2005,3.495744736,4.157096922,1.512237841,3.771105053,4.900401489,4.914011191,5.014542766,4.905152593,6.541294293,7.442797114
Gabon,GAB,2006,3.501783049,4.145075878,1.511628862,3.768696039,4.890498155,4.89068842,4.991446321,4.893610116,6.515259047,7.426684878
Gabon,GAB,2007,3.500094356,4.12414686,1.506138939,3.752842255,4.876614974,4.857243009,4.950671398,4.869882762,6.482205233,7.402591909
Gabon,GAB,2008,3.495999148,4.099767312,1.504763474,3.740122957,4.846175467,4.825912172,4.899098563,4.840799318,6.441545518,7.368861774
Gabon,GAB,2009,3.496690227,4.081139293,1.500402385,3.732671382,4.831912864,4.786437436,4.864805686,4.81969835,6.405619869,7.344349781
Gabon,GAB,2010,3.503453729,4.069162933,1.500293205,3.722024373,4.818458407,4.762902171,4.841959345,4.804681697,6.377844442,7.335772912
Gabon,GAB,2011,3.518866261,4.064521455,1.500256954,3.721131272,4.807807659,4.751209327,4.834628474,4.798928456,6.376595826,7.33349069
Gabon,GAB,2012,3.534281528,4.05984834,1.499934965,3.712063618,4.79672371,4.736615535,4.81717727,4.791343872,6.375986463,7.339430154
Gabon,GAB,2013,3.550224836,4.054202708,1.496206878,3.712884228,4.775243932,4.726655693,4.811493035,4.784112036,6.372743992,7.337631868
Gabon,GAB,2014,3.569081978,4.051450501,1.498205893,3.703982501,4.762872415,4.720322542,4.815695289,4.780355429,6.369381343,7.339979006
Gabon,GAB,2015,3.589052176,4.049273517,1.501360585,3.697640198,4.748762013,4.713860052,4.804164123,4.776787855,6.367152717,7.346777549
Gabon,GAB,2016,3.613027918,4.048538911,1.504029591,3.697722115,4.738979368,4.707328683,4.804914282,4.778178429,6.371788203,7.351293669
Gabon,GAB,2017,3.638429734,4.049029034,1.506968251,3.697712994,4.721341201,4.705188646,4.807021002,4.78005961,6.381881197,7.358301993
Gambia,GMB,1990,2.822631856,4.155237119,1.544098593,3.346860511,3.919902598,4.3290209,4.747233375,4.399198543,7.164889538,9.169746648
Gambia,GMB,1991,2.834026246,4.163263492,1.535358765,3.328159306,3.904323144,4.329932021,4.765404176,4.400519385,7.187761591,9.150265396
Gambia,GMB,1992,2.847770425,4.171034572,1.527341545,3.308684687,3.885212153,4.337577571,4.780795634,4.403900681,7.207447623,9.131978737
Gambia,GMB,1993,2.861770848,4.176721361,1.519346973,3.292597719,3.867500771,4.331631841,4.806283699,4.406121206,7.22692916,9.114755902
Gambia,GMB,1994,2.879153319,4.184317946,1.516190387,3.283181498,3.85996732,4.327224037,4.817641359,4.413021394,7.247640965,9.11495763
Gambia,GMB,1995,2.896994751,4.190311007,1.520856382,3.283096996,3.847499887,4.318998211,4.816780078,4.417437914,7.266475381,9.122437585
Gambia,GMB,1996,2.914960143,4.195870116,1.517696279,3.279459107,3.842710952,4.315658888,4.818852332,4.421776353,7.286032607,9.13484123
Gambia,GMB,1997,2.936677638,4.203826445,1.52588264,3.282655492,3.84875259,4.307272278,4.819013613,4.427894499,7.305276969,9.163144777
Gambia,GMB,1998,2.955881711,4.209494531,1.524462181,3.281450535,3.840525448,4.302384197,4.809651019,4.429001683,7.325950918,9.186695044
Gambia,GMB,1999,2.977091148,4.216879339,1.529327383,3.284428169,3.84773667,4.291110682,4.805794973,4.433097974,7.337117697,9.216367925
Gambia,GMB,2000,2.997156953,4.224731613,1.532057896,3.285904617,3.843179093,4.288524373,4.798275487,4.43668271,7.350681811,9.245390114
Gambia,GMB,2001,3.014733745,4.230066441,1.532017288,3.295362371,3.840465454,4.278268906,4.792199169,4.437472636,7.383080718,9.262518125
Gambia,GMB,2002,3.029717624,4.234873156,1.53251784,3.287252637,3.833339729,4.28106292,4.786672946,4.435745499,7.410103067,9.274234259
Gambia,GMB,2003,3.044262004,4.240416542,1.535782303,3.281671475,3.836138559,4.280806236,4.783253657,4.435836515,7.427823041,9.286063161
Gambia,GMB,2004,3.052441403,4.240772041,1.536915839,3.288300702,3.827722603,4.273921558,4.772241377,4.430144569,7.438048083,9.294686816
Gambia,GMB,2005,3.055380833,4.236921387,1.538476254,3.2858259,3.822599659,4.268270822,4.75395939,4.420020254,7.441109439,9.292784847
Gambia,GMB,2006,3.047748875,4.221721406,1.53431493,3.280151151,3.807754889,4.25332682,4.732100933,4.397112976,7.421862159,9.299975872
Gambia,GMB,2007,3.027751194,4.191420494,1.528798712,3.266660611,3.794996745,4.219483413,4.670050153,4.354717293,7.38794301,9.290757376
Gambia,GMB,2008,3.003776472,4.156638253,1.523571495,3.256970664,3.774264258,4.176685509,4.607684261,4.305654701,7.349234777,9.288138395
Gambia,GMB,2009,2.986610488,4.129867696,1.520671039,3.248289858,3.762802489,4.146877402,4.559739351,4.268710099,7.31348901,9.288696093
Gambia,GMB,2010,2.981919837,4.119213244,1.520511208,3.239108564,3.759397537,4.137885255,4.538884666,4.253228814,7.294230735,9.295852478
Gambia,GMB,2011,2.987316984,4.12029999,1.519964537,3.243124174,3.7602155,4.133534355,4.536261245,4.254430664,7.288658915,9.292134912
Gambia,GMB,2012,2.995406929,4.122448672,1.523256965,3.242827188,3.759329794,4.136202927,4.53344758,4.255077631,7.289352001,9.293995745
Gambia,GMB,2013,3.008982061,4.127429741,1.52594895,3.246529529,3.762808307,4.142972727,4.541193372,4.261585667,7.288777826,9.302302
Gambia,GMB,2014,3.025334434,4.132474733,1.530588901,3.256444463,3.760204074,4.153670157,4.546509355,4.267590423,7.297026958,9.305271395
Gambia,GMB,2015,3.044285047,4.138839841,1.535563547,3.256743016,3.766525584,4.153302922,4.548624231,4.273672674,7.30964879,9.303567807
Gambia,GMB,2016,3.069568158,4.148847403,1.542176192,3.270162619,3.779705037,4.167065986,4.563873052,4.288320428,7.318187483,9.310784277
Gambia,GMB,2017,3.096497819,4.158517458,1.553108941,3.286606942,3.783658123,4.169721404,4.572583958,4.301149093,7.326695626,9.304455272
Georgia,GEO,1990,2.971617187,2.784808308,1.04928261,2.279901091,2.718227335,2.842772733,2.924314905,2.907615453,4.824220462,6.582260638
Georgia,GEO,1991,2.967571766,2.773672765,1.044237339,2.282229124,2.722231389,2.838442278,2.921957574,2.898538326,4.798429273,6.542140444
Georgia,GEO,1992,2.966564913,2.765139061,1.045202382,2.278654613,2.71909492,2.842719522,2.916006659,2.892848522,4.792103272,6.508230631
Georgia,GEO,1993,2.967724626,2.757043833,1.042426539,2.277297447,2.720250125,2.838317809,2.906764162,2.891025786,4.804056855,6.484929642
Georgia,GEO,1994,2.974387431,2.753385359,1.043371625,2.275373492,2.717438582,2.835747597,2.907990922,2.896464461,4.829385169,6.47005098
Georgia,GEO,1995,2.985466057,2.750610165,1.042458799,2.273821101,2.715836891,2.831458336,2.901429394,2.902324014,4.851318755,6.447885541
Georgia,GEO,1996,3.005693557,2.750939486,1.039978126,2.268299368,2.709698512,2.826916275,2.899927427,2.905698007,4.877674059,6.477619786
Georgia,GEO,1997,3.034664642,2.757045839,1.033603265,2.262731795,2.701217106,2.817195121,2.896401997,2.906523033,4.911575809,6.562926085
Georgia,GEO,1998,3.068463181,2.76602375,1.031292287,2.253096594,2.686170085,2.811975686,2.896075351,2.906617909,4.943490378,6.665165601
Georgia,GEO,1999,3.098544823,2.771795796,1.027533928,2.246717482,2.677263792,2.807234018,2.890999426,2.904141089,4.95293701,6.747147041
Georgia,GEO,2000,3.128119594,2.775151691,1.027807458,2.245660617,2.673030675,2.800604014,2.888420789,2.905385085,4.954116875,6.77702357
Georgia,GEO,2001,3.156489212,2.776170867,1.030851088,2.245326946,2.676439382,2.804001739,2.886885989,2.907002845,4.949030632,6.774867512
Georgia,GEO,2002,3.181580461,2.777237776,1.029361473,2.243135067,2.677872533,2.809519883,2.8993491,2.912103183,4.947652149,6.766262787
Georgia,GEO,2003,3.203897475,2.779253167,1.031481668,2.249684229,2.684681379,2.811755353,2.899207417,2.917137936,4.936158276,6.765248689
Georgia,GEO,2004,3.224634961,2.782174466,1.03224541,2.250302492,2.690038122,2.821798802,2.903316837,2.923859095,4.928361633,6.768720519
Georgia,GEO,2005,3.247696051,2.784663803,1.033770576,2.259848697,2.701634377,2.823257931,2.896607986,2.929606435,4.91881536,6.770149076
Georgia,GEO,2006,3.271036454,2.784744396,1.034639829,2.260572813,2.707085404,2.822223862,2.901559879,2.931274492,4.906895287,6.76230976
Georgia,GEO,2007,3.291424028,2.784030448,1.034064742,2.267713466,2.706684041,2.825334415,2.901771157,2.931693029,4.886753888,6.753799453
Georgia,GEO,2008,3.303723398,2.781576876,1.034787219,2.27437477,2.716203615,2.823901918,2.886094,2.930050501,4.855174086,6.739741105
Georgia,GEO,2009,3.315771501,2.783439308,1.035635198,2.277793147,2.733510301,2.825734959,2.879665945,2.935104432,4.824732289,6.729032495
Georgia,GEO,2010,3.324610049,2.783825129,1.036096427,2.289450351,2.745449805,2.825911483,2.883714095,2.939722349,4.796008935,6.707160451
Georgia,GEO,2011,3.336294479,2.786203186,1.037314941,2.291945775,2.762100086,2.833540132,2.88727485,2.947909574,4.77813542,6.68696564
Georgia,GEO,2012,3.345084848,2.787449415,1.040561176,2.297598761,2.760401498,2.844362086,2.89937813,2.95516113,4.772474705,6.661548679
Georgia,GEO,2013,3.351844202,2.789677761,1.043100554,2.306752327,2.775356623,2.853362269,2.902294047,2.963352798,4.789694613,6.629530367
Georgia,GEO,2014,3.355714319,2.791195332,1.043351853,2.314658202,2.787119862,2.862995198,2.90950492,2.972985475,4.809386448,6.586637681
Georgia,GEO,2015,3.358896436,2.793426174,1.048344147,2.325083052,2.801731993,2.878617595,2.926093356,2.986611558,4.828077093,6.524454077
Georgia,GEO,2016,3.35984036,2.794029746,1.051991377,2.330547736,2.812461992,2.885696515,2.945014496,3.000185734,4.84141436,6.447862516
Georgia,GEO,2017,3.362858343,2.797378663,1.059414905,2.34378774,2.825265832,2.903771381,2.954558847,3.017755649,4.852317832,6.35776433
Germany,DEU,1990,4.517591722,3.947039796,1.735119703,3.448479402,4.401974873,4.731462937,5.002543977,4.814135527,5.297920102,5.760936385
Germany,DEU,1991,4.508692465,3.93816236,1.736746945,3.46082887,4.419880705,4.742965992,5.008023653,4.828254128,5.265946318,5.730776928
Germany,DEU,1992,4.502175375,3.930588302,1.735993846,3.470963626,4.440644593,4.750468744,5.004935641,4.840706715,5.238038704,5.705191638
Germany,DEU,1993,4.491836408,3.920866079,1.745317926,3.484317988,4.45728129,4.75839639,5.008875063,4.845647797,5.202757617,5.676323021
Germany,DEU,1994,4.481748284,3.909668571,1.744336186,3.487972307,4.465676581,4.762367788,4.99763381,4.845269915,5.174053318,5.642401797
Germany,DEU,1995,4.472499867,3.899397055,1.745894618,3.498660714,4.474922277,4.768254399,4.989323324,4.845337633,5.142090324,5.596825626
Germany,DEU,1996,4.455132925,3.882934256,1.759699411,3.505777324,4.474294908,4.743743898,4.958177101,4.828918691,5.104088678,5.538351199
Germany,DEU,1997,4.424954271,3.857158801,1.796127487,3.508941349,4.445145533,4.698140703,4.900738763,4.792340835,5.05433035,5.457381441
Germany,DEU,1998,4.391494311,3.827478706,1.830778962,3.499286997,4.409321259,4.639562124,4.833467877,4.748039156,5.004810714,5.376310856
Germany,DEU,1999,4.368610684,3.80489943,1.856774721,3.492139267,4.376763479,4.589558512,4.776410136,4.714365064,4.968991497,5.309820641
Germany,DEU,2000,4.364453091,3.796649651,1.880325343,3.492509971,4.365083672,4.568320651,4.75120456,4.702204664,4.955511525,5.263807077
Germany,DEU,2001,4.385929219,3.810194275,1.880587489,3.511389598,4.395751332,4.58400235,4.759866603,4.725076803,4.967649228,5.244615402
Germany,DEU,2002,4.431131951,3.844408242,1.881594494,3.546868823,4.453507234,4.628426314,4.808064691,4.775150386,5.014623345,5.230917224
Germany,DEU,2003,4.480994396,3.882225923,1.882543715,3.582011606,4.513297989,4.675548291,4.859256112,4.832093287,5.05733238,5.224355441
Germany,DEU,2004,4.526336821,3.916444459,1.890531073,3.620101679,4.558881965,4.719682676,4.903927929,4.882044336,5.098862371,5.212718167
Germany,DEU,2005,4.551168124,3.931692957,1.890493895,3.629686513,4.58908024,4.747292308,4.921581151,4.902152999,5.117947937,5.200024732
Germany,DEU,2006,4.559235678,3.932748808,1.89631886,3.623430712,4.582537541,4.744079464,4.923622304,4.901509497,5.117083073,5.181644133
Germany,DEU,2007,4.562234822,3.931453525,1.903378243,3.618779386,4.56906253,4.732446412,4.91071471,4.894135765,5.106901885,5.165947081
Germany,DEU,2008,4.562415645,3.929604038,1.912783814,3.60557334,4.559684701,4.717217225,4.89315755,4.883429207,5.09807303,5.148621741
Germany,DEU,2009,4.562413502,3.927844351,1.918163596,3.591165119,4.53550927,4.697301971,4.878044712,4.87506564,5.092998251,5.133736314
Germany,DEU,2010,4.564459762,3.927667977,1.916810416,3.579007122,4.532670022,4.692398501,4.878142699,4.873879447,5.091335458,5.126601258
Germany,DEU,2011,4.567490848,3.928060339,1.910425118,3.570021422,4.529971272,4.694159481,4.878634328,4.874421865,5.09699792,5.122217134
Germany,DEU,2012,4.573363004,3.930374681,1.896846632,3.576861115,4.537154239,4.695385667,4.88242946,4.875579599,5.106389745,5.126715592
Germany,DEU,2013,4.581954277,3.934020697,1.885154665,3.580349299,4.54662749,4.696700993,4.884829375,4.877700539,5.123824421,5.13696741
Germany,DEU,2014,4.593354006,3.940118703,1.872919339,3.579106926,4.551906148,4.704714439,4.893699607,4.883856475,5.146375934,5.150268947
Germany,DEU,2015,4.605270522,3.946206351,1.856883526,3.586764703,4.549814594,4.709135257,4.896539429,4.890681095,5.173143124,5.168913728
Germany,DEU,2016,4.609847597,3.949597943,1.839646513,3.57528547,4.55253514,4.706522619,4.90255316,4.891872015,5.198730372,5.192815263
Germany,DEU,2017,4.631085676,3.959866092,1.816213822,3.603987983,4.559446114,4.716388736,4.914330839,4.90752519,5.237694984,5.226342619
Ghana,GHA,1990,2.431759108,3.371910277,1.173610237,2.599810663,3.183322193,3.57153144,3.893905358,3.59348472,5.993855281,7.182220274
Ghana,GHA,1991,2.441342539,3.363799329,1.168789974,2.597088554,3.178441253,3.565243853,3.885796124,3.586653309,5.984005791,7.188365761
Ghana,GHA,1992,2.452830788,3.358845204,1.167436916,2.592778111,3.176780902,3.560390564,3.879868246,3.583659115,5.982424441,7.190262877
Ghana,GHA,1993,2.463703552,3.353648514,1.165518491,2.590213294,3.171479037,3.558326488,3.868319339,3.580601043,5.983210099,7.192949725
Ghana,GHA,1994,2.47502986,3.349984194,1.15941032,2.577483055,3.169424158,3.550671997,3.866404319,3.57917987,5.98399899,7.197882888
Ghana,GHA,1995,2.4862105,3.347017648,1.161033518,2.573027005,3.151744776,3.539249844,3.867813574,3.577288872,5.982900142,7.195853343
Ghana,GHA,1996,2.49653896,3.34666273,1.161089131,2.560072323,3.13190373,3.522688495,3.869612321,3.574345411,6.000109895,7.193013672
Ghana,GHA,1997,2.5082761,3.351128239,1.161855702,2.543514413,3.101593597,3.509293987,3.867657176,3.572142626,6.037056536,7.185785421
Ghana,GHA,1998,2.520893002,3.357837556,1.165665309,2.529392257,3.059416266,3.490254191,3.876624715,3.569557703,6.079423937,7.180977195
Ghana,GHA,1999,2.531514868,3.363242033,1.166190202,2.509838937,3.019776911,3.477864869,3.877528172,3.564493167,6.116922579,7.186629575
Ghana,GHA,2000,2.541839599,3.367331959,1.168318368,2.507582589,2.998695046,3.469388719,3.866974857,3.563284593,6.13513122,7.186509621
Ghana,GHA,2001,2.552763152,3.372070025,1.171026177,2.503277796,2.998587536,3.462616959,3.873261797,3.565588595,6.143396818,7.190885792
Ghana,GHA,2002,2.564238275,3.378144249,1.173520398,2.504815244,2.998749351,3.46165868,3.86705824,3.566445455,6.152202956,7.212425146
Ghana,GHA,2003,2.576350964,3.384365387,1.176627893,2.510378201,2.997072978,3.453566046,3.868308618,3.567286366,6.154205553,7.226054443
Ghana,GHA,2004,2.588313433,3.390656469,1.175853287,2.504894191,2.995264945,3.456448125,3.868273398,3.56605367,6.160146992,7.251670007
Ghana,GHA,2005,2.599189712,3.394195456,1.178260162,2.50559381,2.992925054,3.458975135,3.860000794,3.563499086,6.166093091,7.263167218
Ghana,GHA,2006,2.605017674,3.392917464,1.174754141,2.499446903,2.985561618,3.446464616,3.852471793,3.554902189,6.169477247,7.26792034
Ghana,GHA,2007,2.610449536,3.388954117,1.170835379,2.493681411,2.978122446,3.43512761,3.838222652,3.546044906,6.162520023,7.268352908
Ghana,GHA,2008,2.615159196,3.38160666,1.167469143,2.484946888,2.968769041,3.423191094,3.822391192,3.533685998,6.153344808,7.264316722
Ghana,GHA,2009,2.622978261,3.376001098,1.166321604,2.47451485,2.96268856,3.41410095,3.809065423,3.524765857,6.15056403,7.25370059
Ghana,GHA,2010,2.633739184,3.371396544,1.159520234,2.473179535,2.961534772,3.402147564,3.80129548,3.519304238,6.142106471,7.263292018
Ghana,GHA,2011,2.649359238,3.370710576,1.159497727,2.476250795,2.96786042,3.402868797,3.796733566,3.518953529,6.135887618,7.272965368
Ghana,GHA,2012,2.667003558,3.371330075,1.161796414,2.483761506,2.980299427,3.409675726,3.799132032,3.523689558,6.123486627,7.279467733
Ghana,GHA,2013,2.683998916,3.372318737,1.165901694,2.490376617,2.9945928,3.415999163,3.792449863,3.527519937,6.114359446,7.29058571
Ghana,GHA,2014,2.703403673,3.375780769,1.170502613,2.502183175,3.01982831,3.423545261,3.78682324,3.536394692,6.1036882,7.30874325
Ghana,GHA,2015,2.726053141,3.382018341,1.180837523,2.522049958,3.045773795,3.434744565,3.785865126,3.549065192,6.097595142,7.318590947
Ghana,GHA,2016,2.749367418,3.388093092,1.186634126,2.548367814,3.074833759,3.450415652,3.782301959,3.562955854,6.085439597,7.339616402
Ghana,GHA,2017,2.775492847,3.396646689,1.194754578,2.572249547,3.119845065,3.456058369,3.785040986,3.579571538,6.072488423,7.356039486
Greece,GRC,1990,4.482956173,4.077248452,2.305233164,4.167611993,4.786937342,4.985303098,5.146048511,5.035338832,5.365584828,5.453832609
Greece,GRC,1991,4.452293639,4.030598547,2.294110122,4.138953376,4.717842811,4.909221037,5.071811215,4.966391425,5.308968466,5.400078055
Greece,GRC,1992,4.435252399,3.999921448,2.288205841,4.11035079,4.664970316,4.852608706,5.015386657,4.91871637,5.276297354,5.364705177
Greece,GRC,1993,4.433592652,3.983216343,2.289835774,4.09878019,4.625603215,4.813934929,4.978715449,4.891496492,5.263093353,5.345429251
Greece,GRC,1994,4.442339835,3.97671601,2.288903433,4.096684236,4.617373321,4.79812938,4.955121891,4.881502402,5.255294739,5.335431553
Greece,GRC,1995,4.45749265,3.975900949,2.293355278,4.096572826,4.608157114,4.785901128,4.955459742,4.878468027,5.258012505,5.331201493
Greece,GRC,1996,4.498745169,3.998332898,2.304922436,4.10319032,4.631208192,4.811318099,4.984603662,4.908690773,5.2894038,5.363398769
Greece,GRC,1997,4.576509216,4.051676096,2.326165025,4.14845669,4.688893424,4.86421779,5.035657919,4.979221521,5.375692002,5.434073756
Greece,GRC,1998,4.674065824,4.122209622,2.354663779,4.193018617,4.761897359,4.933393342,5.131001366,5.074760144,5.484763979,5.526500493
Greece,GRC,1999,4.767851667,4.189614993,2.368309298,4.239987168,4.841894739,5.014097807,5.212876679,5.169490378,5.592098554,5.606063369
Greece,GRC,2000,4.835932708,4.235862879,2.384879503,4.260584737,4.891356435,5.076434592,5.280687262,5.236196865,5.668248024,5.650046896
Greece,GRC,2001,4.885182174,4.269788,2.382174088,4.271085405,4.939781697,5.13626539,5.347496017,5.28632171,5.719888465,5.664544028
